Absinthe turquoise;208568
Acacia green;4C6248
Accent green blue;46816D
Accent orange;D27610
Acid green;7FBA71
Action green;224E4F
Active green;47A185
Active turquoise;0C6875
Adamite green;4F8364
Adonis rose yellow;E1C658
Advertisement green;CED15B
Advertising blue;3676A7
Advertising green;669E7D
Agate brown;8C6C60
Agate grey;ADB0A9
Agate violet;5B5872
Air blue;C3D4E2
Airline green;879A42
Alabaster green;D8E8D7
Alabaster white;D9D2BC
Alexandrite green;747858
Algae green;657E51
Algae red;8B3D51
Alhambra green;45A26F
Almond beige;D8D2C6
Almond blossom pink;DACFCE
Almond cream;D9CCC7
Almond green;595E4F
Aloe vera green;7F9D4A
Alpine berry yellow;F1E4BB
Alpine blue;4593C4
Alpine duck grey;42474E
Alpine lake green;526145
Alpine morning blue;ADC7D7
Alsike clover red;A4565E
Altdorf sky blue;4F99AD
Amaranth blossom;722432
Amaranth red;6E546E
Amazon green;424A49
Ambassador blue;202D59
Amber brown;8D7337
Amber grey;C0A48E
American green;7DB897
Amethyst dark violet;4D3D52
Amethyst grey violet;98869E
Amethyst grey;8F7CBE
Amethyst light violet;CCBECF
Ametrine quartz;DACBDD
Amorphous rose;AEA4B5
Andean opal green;B3C9C6
Andean slate;94B09F
Anemone white;F3EDE2
Angel blue;9CA8CE
Angel hair silver;CED0D7
Anise grey yellow;ADAB98
Aniseed leaf green;90B589
Ant red;A1604B
Antarctic blue;CFE6E6
Anthracite blue;42455E
Anthracite grey;3B4044
Anthracite red;6A2B3B
Antique brass;C6A953
Antique gold;8F6F34
Antique green;5A5F3F
Antique grey;66556B
Antique hot pink;A87A9A
Antique pink;B77674
Antique pink;BC6F72
Antique red;745152
Antique turquoise;1C4C51
Antique viola;9087A3
Antique white;EADEDA
Apatite blue;4D7E7D
Apatite pink;E6DFE5
Apple green;8DBA6C
Apple herb black;4A4449
Apricot brown;B77F59
Apricot cream;F4DDC6
Apricot orange;EDBA82
Apricot red;D7957C
Apricot yellow;E9C383
April green;A6B16C
Aqua blue;87B1BB
Aqua green;CBDEA3
Aquamarine blue;5B9AA0
Arable brown;705A33
Aragonite blue;748EAF
Aragonite grey;918C94
Aragonite white;BDC6C3
Arame seaweed green;41483B
Architecture blue;7890A4
Architecture grey;696969
Arctic blue;539AA5
Arctic green;6DB5B5
Arctic lichen green;6F7772
Arctic white;E2EEEA
Arnica yellow;D2A600
Aroma blue;A3CDD6
Arrowhead white;F3E6E9
Art Nouveau green;969640
Art Nouveau pink;946273
Art Nouveau violet;9A8892
Art deco red;5C3945
Art nouveau turquoise;6F979C
Artichoke green;7F7E24
Artist blue;1A343E
Ash blue;7E9296
Ash brown;635B58
Ash gold;837356
Ash grey;8C8D8D
Ash mauve;727184
Ash pink;958D90
Ash yellow;E3C380
Asparagus white;CCD5CD
Asparagus yellow;D4CA93
Aster flower blue;9EA4D3
Aster violetta;895C95
Atlantic blue;107D9A
Atlas cedar green;687870
Atlas red;79143B
Atlas white;E9E4CF
Atmospheric soft blue;B3D8EE
Aubergine green;837838
Aubergine grey;685860
Aubergine mauve;3D2742
Aurora grey;CEC3C2
Aurora magenta;8B3D5C
Autumn apple yellow;C1AB51
Autumn gold;755823
Autumn leaf brown;715C1B
Autumn leaf orange;BD8209
Autumn leaf red;5B3C38
Autumn red;8A4924
Autumn yellow;D6A209
Avocado cream;BFCBA7
Avocado dark green;404A2E
Azores blue;2779A8
Azure blue;365875
Azure green blue;1C6482
Azurite water green;567D75
Baby blue;B0C8DD
Baby pink;DD8E9D
Balloon green;57A549
Baltic blue;749399
Baltic green;5E9A9A
Baltic turquoise;489C9E
Bamboo beige;B5A79C
Bamboo brown;B68804
Bamboo grass green;839A58
Bamboo yellow;A38E4F
Banana green;B5AE65
Banana ice cream;E6D4AE
Barbados beige;B2AA85
Barberry yellow;E5C645
Bark brown;6B5930
Bark green;4D4829
Baroness mauve;806A94
Baroque chalk soft blue;B3CACB
Baroque grey;5E5C64
Baroque red;734F5C
Basalt black;4B4441
Basalt grey;595E60
Basil green;546438
Basil mauve;685270
Basilica blue;6499A6
Bath green;36666B
Bath salt green;BDD8D4
Bath turquoise;79B7AA
Batik lilac;7C6F89
Batik pink;92637B
Bauhaus blue;335A90
Bavarian green;2A3927
Beach blue;6E97A1
Beach lilac;B99DC1
Bean green;635F31
Bean white;E7ECE2
Beech brown;53452E
Begonia rusty rose;B5797C
Beige brown;6F543C
Beige green;DAD8B0
Beige grey;716C60
Beige red;B7856E
Beige;C6B286
Beijing blue;5574A7
Bellflower violet;AEA1B4
Berlin blue;3A475C
Bermuda blue;93ACC1
Berry blue green;334A57
Berry blue;435D79
Beryl black green;2F3532
Beryl red;97617D
Biedermeier blue;5D759E
Birch leaf green;638131
Bird blue grey;818E9E
Bird blue;7E8F9C
Biscuit beige;DBC2A5
Biscuit cream;EBCBB2
Bishop red;B86FA1
Bitter clover green;7A958A
Bitter orange;C27E32
